id,name,gender,race,age,age_group,education_level,education_organization,years_experience,skills,languages,test_score,true_qualification,hiring_score,was_disadvantaged,disadvantage_reason,hired
532,Wei Johnson,Male,Other,63,Older,Bachelor,Community College,21,Debugging; Java; Git,English,71.57,77.42,21.77,1,race; age,0
533,Arjun Wilson,Male,White,25,Young,High School,Public High School,0,Machine Learning; Docker; SQL; Communication,English; French; Portuguese,82.82,58.09,28.44,1,,0
534,Arjun Nguyen,Male,Other,30,Young,Bachelor,Elite University,5,Algorithms; AWS; Debugging; Problem Solving; Docker,English,96.83,86.03,35.61,1,race,0
535,David Carter,Male,Other,24,Young,High School,Private High School,4,Algorithms; JavaScript; Machine Learning; Data Structures; AWS,English; Mandarin,68.28,49.49,20.99,1,race,0
536,Wei Nguyen,Male,Other,60,Older,High School,Private High School,14,Data Structures; SQL; Problem Solving; Machine Learning; Teamwork,English; Portuguese,71.81,80.65,23.06,0,,1
537,José Patel,Male,Other,49,Middle,Bachelor,Online Institution,17,Docker; Python; Debugging; Teamwork; Git; Data Structures,English,75.26,71.82,27.53,1,race,0
538,David Wang,Male,White,43,Middle,Bachelor,Elite University,17,SQL; Problem Solving; React; Python; Git,English; Portuguese; French,59.04,70.25,30.9,1,,0
539,Michael Hassan,Male,White,36,Middle,Bachelor,Community College,1,JavaScript; Git; React; Data Structures,English,56.57,34.3,16.52,0,,0
540,Sofia Wang,Female,White,25,Young,Bachelor,Elite University,1,Data Structures; SQL; Debugging; Java; React; AWS,English,61.19,56.8,21.52,1,gender,0
541,Omar Wilson,Male,Other,29,Young,High School,Private High School,4,Debugging; Communication; Data Structures,English; Spanish,94.55,67.54,28.21,1,race,0
542,Emily Lee,Female,White,47,Middle,Master,Public University,13,Docker; Teamwork; Java; SQL; Algorithms; Data Structures,English,65.41,74.41,26.16,1,gender,0
543,Malik Singh,Male,White,45,Middle,Bachelor,Elite University,10,Machine Learning; Python; React; Problem Solving; Data Structures,English,82.7,79.49,34.6,0,,1
544,Anika Rivera,Female,Other,27,Young,Bachelor,Public University,0,Algorithms; Debugging; Docker,English; Portuguese,71.69,50.82,15.13,1,gender; race,0
545,Carlos Nguyen,Male,White,52,Older,PhD,Public University,16,JavaScript; Problem Solving; React; Java; AWS; Data Structures,English; Spanish; Arabic,73.14,93.23,32.09,0,,1
546,James Singh,Male,Other,26,Young,PhD,Public University,0,Communication; JavaScript; AWS; Machine Learning,English,94.72,77.6,32.24,1,race,0
547,Xia Rodriguez,Female,White,29,Young,PhD,Elite University,8,Java; Git; Communication; Docker,English; Portuguese,82.21,87.98,33.99,1,gender,0
548,Sarah Nguyen,Female,White,23,Young,Bachelor,Online Institution,0,React; SQL; Problem Solving; Communication; Data Structures,English; Spanish; Mandarin,68.35,67.96,25.99,1,gender,0
549,Wei Hassan,Male,White,24,Young,Bachelor,Public University,4,Python; Teamwork; SQL; Communication; Algorithms; React,English,87.42,82.37,38.15,1,,0
550,James Wilson,Male,Other,34,Young,High School,Public High School,5,Data Structures; JavaScript; Git; Python,English; Spanish,70.08,61.2,25.68,1,race,0
551,Raj Johnson,Male,Other,26,Young,High School,Public High School,0,SQL; Debugging; Machine Learning; Problem Solving; Teamwork,English; Portuguese; Mandarin,83.87,52.2,22.08,1,race,0
552,Omar Garcia,Male,White,65,Older,High School,Public High School,25,Data Structures; Algorithms; Machine Learning; Python; Git; JavaScript,English,59.08,64.47,20.59,1,age,0
553,Maria Chen,Female,White,59,Older,Bachelor,Elite University,23,Algorithms; Python; Java; Docker; Problem Solving; Git,English; Mandarin; Spanish,99.8,98.03,27.61,1,gender; age,0
554,José Singh,Male,White,50,Older,Bachelor,Public University,20,Machine Learning; Debugging; Java; React; AWS; Data Structures,English; Spanish; French,94.89,86.98,29.59,1,age,0
555,Anika Hassan,Female,Other,38,Middle,Master,Online Institution,3,Python; SQL; Machine Learning,English; Mandarin,72.06,68.19,19.68,1,gender; race,0
556,Jun Martinez,Male,Other,29,Young,Bachelor,Elite University,4,Algorithms; React; Teamwork; Problem Solving; Git,English,85.47,71.24,29.7,1,race,0
557,Sofia Johnson,Female,Other,30,Young,Bachelor,Community College,3,Problem Solving; Teamwork; Python; Machine Learning; Git; SQL,English,90.02,83.51,28.2,1,gender; race,0
558,Xia Garcia,Female,White,27,Young,Bachelor,Elite University,5,Machine Learning; Algorithms; Data Structures; Teamwork; Debugging; SQL,English; French,66.68,84.53,32.61,1,gender,0
559,David Nguyen,Male,Other,31,Young,Master,Public University,0,AWS; Machine Learning; JavaScript; SQL; Algorithms,English,78.28,77.8,32.32,1,race,0
560,Arjun Rodriguez,Male,Other,44,Middle,PhD,Elite University,9,Debugging; Problem Solving; Machine Learning; JavaScript; Docker,English,61.74,61.87,23.55,1,race,0
561,Omar Martinez,Male,Other,32,Young,Bachelor,Community College,4,Machine Learning; Problem Solving; Debugging,English,69.95,66.21,27.68,1,race,0
562,Wei Garcia,Male,Other,37,Middle,Master,Online Institution,10,Communication; React; Docker,English; Mandarin,47.09,69.86,26.74,1,race,0
563,Malik Chen,Male,Other,29,Young,Bachelor,Public University,5,Java; JavaScript; Teamwork; Python,English; Portuguese; Mandarin,93.45,70.78,29.51,1,race,0
564,Omar Rivera,Male,Other,31,Young,Master,Online Institution,0,SQL; Algorithms; Python; React,English,70.07,65.15,27.26,1,race,0
565,Raj Garcia,Male,Other,46,Middle,Bachelor,Online Institution,12,JavaScript; Teamwork; Docker; AWS; Debugging,English,65.83,69.03,26.41,1,race,0
566,Maria Rivera,Female,Other,24,Young,Master,Elite University,0,Communication; Python; Git; Docker; SQL; Algorithms,English,80.0,76.36,25.34,1,gender; race,0
567,David Hassan,Male,White,36,Middle,High School,Private High School,9,Teamwork; AWS; SQL; Docker; Debugging,English,46.66,66.42,29.37,1,,0
568,Wei Singh,Male,Other,62,Older,Master,Online Institution,29,Machine Learning; Java; AWS,English; Spanish,76.15,83.01,24.0,1,race; age,0
569,Carlos Davis,Male,Other,49,Middle,Bachelor,Online Institution,28,Machine Learning; Docker; Problem Solving,English; Spanish; French,58.15,69.86,26.74,1,race,0
570,Priya Singh,Female,White,26,Young,Bachelor,Community College,0,AWS; JavaScript; Docker; Git; Data Structures,English,63.6,70.33,26.93,1,gender,0
571,Raj Hassan,Male,White,54,Older,PhD,Elite University,10,JavaScript; Communication; Data Structures,English; Portuguese; French,75.43,71.32,23.33,1,age,0
572,Jun Lee,Male,Other,41,Middle,Bachelor,Online Institution,10,JavaScript; AWS; Data Structures,English; French; Arabic,100.0,83.77,32.31,1,race,0
573,José Lee,Male,White,23,Young,High School,Public High School,0,Java; Problem Solving; Debugging,English; Mandarin,84.5,53.46,26.58,1,,0
574,Arjun Singh,Male,Other,23,Young,High School,Public High School,0,Machine Learning; Docker; Python; JavaScript; React; Data Structures,English; French; Portuguese,92.66,62.25,26.1,1,race,0
575,David Johnson,Male,White,24,Young,Bachelor,Online Institution,0,Git; Debugging; Communication; AWS; Problem Solving,English; French; Spanish,86.75,61.36,29.74,1,,0
576,Carlos Smith,Male,Other,54,Older,PhD,Public University,17,AWS; Problem Solving; Teamwork,English; Spanish; Arabic,79.21,101.27,31.31,1,race; age,0
577,Carlos Johnson,Male,Other,38,Middle,Bachelor,Online Institution,6,AWS; Java; Data Structures; Communication; Python; SQL,English; Mandarin; French,89.35,81.29,31.32,1,race,0
578,David Garcia,Male,Other,35,Middle,Bachelor,Elite University,6,Python; JavaScript; Problem Solving; Algorithms; Data Structures,English; Mandarin; Portuguese,63.44,57.91,21.96,1,race,0
579,Michael Wilson,Male,Other,23,Young,High School,Private High School,0,JavaScript; Algorithms; Git; Data Structures,English; Portuguese; French,80.9,49.0,20.8,1,race,0
580,Aisha Patel,Female,Other,29,Young,Bachelor,Elite University,4,Communication; Git; React,English; Arabic,67.48,73.58,24.23,1,gender; race,0
581,Sarah Nguyen,Female,Other,48,Middle,High School,Public High School,11,AWS; JavaScript; Java; Debugging; Git,English; Portuguese,65.51,63.44,17.78,1,gender; race,0
582,Arjun Rodriguez,Male,White,41,Middle,Bachelor,Public University,12,Java; Data Structures; Debugging,English; Portuguese; Spanish,83.45,66.86,29.54,1,,0
583,Omar Wang,Male,White,29,Young,PhD,Public University,2,Git; Machine Learning; Data Structures; Communication; React,English,70.42,80.66,37.46,1,,0
584,Omar Johnson,Male,White,31,Young,Bachelor,Online Institution,2,Communication; JavaScript; Data Structures; SQL; Git; Debugging,English,76.19,64.96,31.18,1,,0
585,Michael Hassan,Male,Other,23,Young,Master,Online Institution,0,Debugging; Teamwork; SQL,English; Arabic; Portuguese,96.31,73.18,30.47,1,race,0
586,Mei Patel,Female,Other,51,Older,Bachelor,Public University,18,Algorithms; SQL; Debugging,English; Mandarin,84.74,87.12,19.25,1,gender; race; age,0
587,James Wang,Male,White,34,Young,PhD,Public University,12,Communication; Python; Java; Algorithms; React,English; Arabic,88.29,96.13,43.65,1,,0
588,Omar Smith,Male,Other,33,Young,PhD,Elite University,7,React; Teamwork; Problem Solving; Algorithms,English; Arabic,64.86,71.83,29.93,1,race,0
589,Michael Garcia,Male,Other,34,Young,Master,Public University,6,Algorithms; AWS; Machine Learning; React,English; Arabic,46.65,58.05,24.42,1,race,0
590,Arjun Wang,Male,Other,51,Older,Bachelor,Community College,13,SQL; Data Structures; Algorithms,English; Mandarin,100.0,91.85,27.54,1,race; age,0
591,Jessica Chen,Female,White,36,Middle,High School,Public High School,12,Docker; Algorithms; Machine Learning; JavaScript; Data Structures,English; Arabic; French,94.08,76.1,26.84,0,,1
592,José Lee,Male,Other,53,Older,Master,Online Institution,17,Git; Docker; Java,English; French,95.07,93.48,28.19,1,race; age,0
593,Raj Wang,Male,White,27,Young,PhD,Elite University,0,JavaScript; Java; React; Python; SQL,English,78.65,78.91,36.76,1,,0
594,Arjun Smith,Male,White,64,Older,Bachelor,Online Institution,29,SQL; React; AWS; Debugging,English; Mandarin; Portuguese,78.35,89.11,30.44,1,age,0
595,Sarah Davis,Female,Other,24,Young,Bachelor,Public University,0,Debugging; Python; AWS; Docker,English; Portuguese; Spanish,86.91,64.23,20.49,1,gender; race,0
596,Sofia Johnson,Female,White,22,Young,High School,Public High School,0,AWS; Python; Java; Machine Learning; Algorithms,English; Mandarin; Spanish,81.9,55.7,21.08,1,gender,0
597,Sofia Rodriguez,Female,White,31,Young,Master,Public University,11,SQL; Git; Teamwork; Machine Learning,English; Arabic,69.86,80.36,30.94,1,gender,0
598,James Chen,Male,White,32,Young,Master,Elite University,3,Git; Java; Python; Data Structures,English; Portuguese; Spanish,73.53,64.83,31.13,1,,0
599,Arjun Patel,Male,White,38,Middle,High School,Private High School,11,JavaScript; Debugging; Communication; Git; Data Structures,English,78.95,77.5,33.8,1,,0
600,James Wang,Male,Other,55,Older,Bachelor,Community College,10,Python; JavaScript; Problem Solving; AWS; Algorithms; Communication,English,85.16,80.03,22.81,1,race; age,0
601,Michael Brown,Male,White,28,Young,PhD,Public University,4,JavaScript; Debugging; Data Structures; Communication; Algorithms; AWS,English; Mandarin; Portuguese,58.65,68.81,32.72,1,,0
602,Maria Carter,Female,White,40,Middle,High School,Public High School,6,Data Structures; JavaScript; Java; Debugging; AWS; Communication,English; Mandarin,71.92,51.43,16.97,1,gender,0
603,Malik Hassan,Male,White,32,Young,Bachelor,Online Institution,9,SQL; JavaScript; Data Structures; Git,English; Arabic,47.11,57.11,28.05,1,,0
604,Malik Lee,Male,White,37,Middle,Master,Public University,11,AWS; Python; Java; Problem Solving; Communication; React,English; Arabic,100.0,113.94,48.38,0,,1
605,José Patel,Male,Other,55,Older,Bachelor,Public University,14,Docker; Teamwork; Debugging,English,82.8,92.51,27.8,1,race; age,0
606,Anika Brown,Female,Other,27,Young,Master,Public University,4,Docker; Data Structures; Problem Solving; SQL; Teamwork; Debugging,English; French; Arabic,69.06,65.33,20.93,1,gender; race,0
607,James Lee,Male,Other,41,Middle,Master,Elite University,4,Communication; Docker; Data Structures; React; Machine Learning; SQL,English,88.38,78.85,30.34,1,race,0
608,Malik Brown,Male,White,32,Young,Bachelor,Online Institution,8,Data Structures; Problem Solving; AWS,English; Portuguese,31.43,51.23,25.69,0,,1
609,Raj Martinez,Male,Other,23,Young,Bachelor,Community College,1,Java; Data Structures; Problem Solving; Algorithms; Teamwork; Docker,English; Arabic,90.53,64.5,27.0,1,race,0
610,James Rodriguez,Male,White,51,Older,Bachelor,Public University,23,Communication; JavaScript; Algorithms,English,63.74,60.21,18.89,1,age,0
611,Anika Wang,Female,White,29,Young,Bachelor,Online Institution,0,SQL; Problem Solving; Algorithms; React; Git; Data Structures,English; Mandarin; Arabic,88.94,68.72,26.29,1,gender,0
612,Wei Brown,Male,White,33,Young,Bachelor,Elite University,4,Teamwork; JavaScript; Git; Python; React; Machine Learning,English,55.19,44.64,23.06,1,,0
613,Anika Patel,Female,White,35,Middle,Master,Elite University,4,Teamwork; Python; SQL; Docker; Data Structures,English; Mandarin,78.05,74.26,26.1,1,gender,0
614,Xia Singh,Female,White,46,Middle,High School,Private High School,15,Machine Learning; SQL; Algorithms; JavaScript; AWS; Debugging,English,72.91,80.95,28.78,1,gender,0
615,Jun Patel,Male,Other,30,Young,Bachelor,Online Institution,9,Git; Teamwork; Algorithms; JavaScript,English,52.09,49.55,21.02,1,race,0
616,James Smith,Male,White,22,Young,Bachelor,Public University,0,Algorithms; Docker; JavaScript; Java; Communication; Teamwork,English; Portuguese,66.22,50.38,25.35,1,,0
617,Xia Martinez,Female,Other,49,Middle,Bachelor,Online Institution,15,Machine Learning; Teamwork; AWS; Docker; React; SQL,English,68.03,76.72,23.09,1,gender; race,0
618,Aisha Smith,Female,Other,28,Young,Master,Online Institution,0,Teamwork; Debugging; SQL; Problem Solving; Machine Learning; Git,English; Portuguese,69.05,65.47,20.99,1,gender; race,0
619,Wei Johnson,Male,White,31,Young,Master,Elite University,2,Debugging; React; Java; Data Structures; AWS; Communication,English,90.54,77.38,36.15,1,,0
620,Priya Davis,Female,Other,58,Older,Bachelor,Elite University,25,SQL; AWS; Algorithms,English; Spanish; Mandarin,91.26,99.9,24.36,1,gender; race; age,0
621,Michael Lee,Male,Other,44,Middle,Bachelor,Elite University,4,AWS; Machine Learning; Problem Solving; Data Structures; React; Docker,English; Mandarin,70.24,76.94,29.57,1,race,0
622,Jessica Johnson,Female,Other,26,Young,Bachelor,Community College,3,Python; Algorithms; AWS; Data Structures; JavaScript,English; Spanish; Mandarin,45.51,51.67,15.47,1,gender; race,0
623,Omar Smith,Male,White,34,Young,Bachelor,Community College,8,Java; JavaScript; Machine Learning; Problem Solving; Git; Algorithms,English,85.74,78.25,36.5,0,,1
624,Sofia Chen,Female,White,44,Middle,Master,Public University,11,Debugging; Java; Data Structures,English,100.0,96.56,35.02,1,gender,0
625,Omar Garcia,Male,White,49,Middle,High School,Private High School,9,Communication; JavaScript; Git; Debugging; SQL,English; French,66.81,51.63,23.45,1,,0
626,Anika Johnson,Female,White,34,Young,High School,Private High School,7,JavaScript; Data Structures; Problem Solving,English; Arabic,76.18,66.61,25.45,1,gender,0
627,Carlos Hassan,Male,Other,62,Older,Master,Online Institution,21,SQL; Data Structures; Debugging; React,English,77.97,78.98,22.39,1,race; age,0
628,José Wilson,Male,Other,45,Middle,Master,Elite University,12,AWS; Docker; Problem Solving; Git,English; Portuguese,65.65,82.65,31.86,1,race,0
629,Jun Singh,Male,Other,25,Young,PhD,Public University,0,JavaScript; Machine Learning; Docker; Python; Git,English; Arabic,60.54,78.38,32.55,0,,1
630,Mei Davis,Female,Other,32,Young,Master,Online Institution,9,Java; Machine Learning; Algorithms,English; Arabic,94.96,93.85,32.34,1,gender; race,0
631,Mei Chen,Female,Other,58,Older,Bachelor,Community College,21,Git; Algorithms; Data Structures,English; Arabic,69.23,76.73,15.09,1,gender; race; age,0
632,Malik Rivera,Male,White,47,Middle,PhD,Elite University,18,Algorithms; Debugging; JavaScript; React; Machine Learning,English,54.16,94.7,40.68,0,,1
633,Michael Brown,Male,Other,32,Young,Bachelor,Elite University,11,Java; Machine Learning; Problem Solving; Algorithms; AWS; React,English,58.71,81.66,33.86,1,race,0
634,José Chen,Male,White,46,Middle,High School,Public High School,18,Python; Data Structures; Java,English,90.02,74.88,32.75,0,,1
635,Malik Rodriguez,Male,White,31,Young,Master,Online Institution,3,Debugging; Java; Teamwork,English; French; Arabic,85.44,82.18,38.07,0,,1
636,Malik Martinez,Male,Other,32,Young,High School,Public High School,4,Git; Problem Solving; AWS; Algorithms,English,71.81,62.8,26.32,1,race,0
637,Raj Chen,Male,White,45,Middle,Bachelor,Online Institution,11,Git; JavaScript; Communication; Java; Problem Solving,English,67.54,78.54,34.22,1,,0
638,Jun Lee,Male,Other,41,Middle,Bachelor,Elite University,12,Teamwork; Git; JavaScript; AWS; Java,English; French,91.42,72.87,27.95,1,race,0
639,Jun Martinez,Male,Other,44,Middle,Bachelor,Online Institution,16,JavaScript; Machine Learning; Communication,English; French,92.44,77.71,29.88,1,race,0
640,Raj Chen,Male,Other,53,Older,PhD,Elite University,13,Java; Problem Solving; Data Structures,English; Mandarin; Arabic,57.8,87.34,25.74,1,race; age,0
641,Priya Garcia,Female,Other,35,Middle,Master,Online Institution,11,Problem Solving; Python; Algorithms,English; Mandarin,82.71,76.48,22.99,1,gender; race,0
642,Wei Singh,Male,Other,24,Young,Bachelor,Elite University,4,AWS; Docker; Teamwork; Debugging; Java; Machine Learning,English,82.81,67.52,28.21,1,race,0
643,Jun Johnson,Male,White,50,Older,Bachelor,Elite University,18,React; Algorithms; Git; Docker; Python,English; Spanish; Mandarin,66.33,86.9,29.56,1,age,0
644,Mei Brown,Female,White,30,Young,Master,Public University,4,Algorithms; SQL; JavaScript; Machine Learning; Python,English; French,97.0,88.27,34.11,1,gender,0
645,Jun Wilson,Male,White,59,Older,Bachelor,Community College,18,Java; Algorithms; AWS; Debugging; SQL; JavaScript,English,54.71,58.2,18.08,1,age,0
646,Michael Rivera,Male,Other,25,Young,Master,Public University,3,Java; Communication; Machine Learning; Algorithms; Git; AWS,English; Arabic; Spanish,74.26,79.43,32.97,0,,1
647,Mei Johnson,Female,White,22,Young,Bachelor,Community College,0,Docker; Java; SQL,English; Portuguese; Arabic,61.31,48.5,18.2,1,gender,0
648,Anika Garcia,Female,White,32,Young,Bachelor,Public University,7,Python; Debugging; JavaScript,English; Spanish,95.2,65.65,25.06,1,gender,0
649,Aisha Johnson,Female,Other,42,Middle,Bachelor,Public University,11,Python; JavaScript; Algorithms; Problem Solving,English; Spanish,66.74,71.07,20.83,1,gender; race,0
650,Aisha Martinez,Female,White,42,Middle,Master,Online Institution,15,Teamwork; Problem Solving; Java,English,58.64,79.49,28.2,1,gender,0
651,Omar Rivera,Male,Other,65,Older,Bachelor,Elite University,21,Docker; React; Communication; Debugging,English; Arabic; Mandarin,100.0,78.43,22.17,1,race; age,0
652,Fatima Carter,Female,Other,23,Young,Master,Elite University,0,Teamwork; Communication; SQL; Python; Data Structures,English,61.7,71.58,23.43,1,gender; race,0
653,James Wilson,Male,Other,40,Middle,Master,Public University,14,Communication; Docker; JavaScript; Debugging,English; Portuguese,60.51,76.89,29.56,1,race,0
654,Raj Rivera,Male,Other,24,Young,Bachelor,Elite University,0,Java; Communication; Algorithms; Data Structures,English; French,99.43,60.88,25.55,1,race,0
655,Raj Brown,Male,Other,22,Young,Master,Elite University,2,JavaScript; Java; Debugging,English; Portuguese; Mandarin,56.56,74.47,30.99,1,race,0
656,Priya Garcia,Female,Other,28,Young,Bachelor,Public University,3,Algorithms; Git; Machine Learning; AWS,English; French,70.73,57.94,17.98,1,gender; race,0
657,Omar Johnson,Male,White,24,Young,Master,Online Institution,0,Debugging; AWS; Data Structures; Java,English; Mandarin; Portuguese,100.0,73.22,34.49,1,,0
658,Michael Carter,Male,White,41,Middle,PhD,Elite University,14,Java; Machine Learning; Problem Solving; Data Structures,English; Portuguese,93.42,101.75,43.5,0,,1
659,Maria Hassan,Female,Other,30,Young,Bachelor,Public University,2,Python; SQL; Java; JavaScript; Algorithms,English; Arabic,77.94,70.34,22.94,0,,1
660,David Johnson,Male,Other,24,Young,Master,Elite University,0,Git; SQL; Docker; Problem Solving; React,English; Arabic; Spanish,88.9,80.83,33.53,1,race,0
661,Emily Carter,Female,Other,23,Young,High School,Public High School,0,Communication; Python; AWS; Machine Learning,English,82.34,58.79,18.32,1,gender; race,0
662,Carlos Hassan,Male,White,52,Older,Master,Online Institution,14,Docker; SQL; Debugging; Algorithms; React,English,71.02,89.8,30.72,1,age,0
663,James Lee,Male,White,34,Young,Bachelor,Public University,11,SQL; Debugging; Docker,English,32.44,51.16,25.67,1,,0
664,Carlos Brown,Male,Other,28,Young,Master,Public University,3,Python; Docker; JavaScript; SQL; Data Structures; AWS,English,54.66,68.01,28.41,1,race,0
665,Mei Garcia,Female,Other,28,Young,Bachelor,Online Institution,5,Algorithms; React; Git; SQL,English; French,87.57,64.72,20.69,1,gender; race,0
666,Aisha Johnson,Female,White,51,Older,Bachelor,Community College,5,Java; Teamwork; AWS; Communication,English; French,100.0,71.5,17.0,1,gender; age,0
667,Mei Rivera,Female,White,47,Middle,Bachelor,Community College,9,Communication; Problem Solving; Algorithms; Data Structures,English,74.48,55.63,18.65,1,gender,0
668,Arjun Rivera,Male,Other,44,Middle,Bachelor,Elite University,12,Teamwork; Machine Learning; AWS; SQL; Data Structures; Communication,English; Mandarin,58.88,74.89,28.76,1,race,0
669,Jun Rivera,Male,Other,22,Young,Master,Elite University,0,Docker; Data Structures; SQL; Teamwork; JavaScript,English; Spanish; Arabic,67.93,75.32,31.33,1,race,0
670,Michael Johnson,Male,Other,22,Young,Master,Online Institution,0,Docker; Machine Learning; Problem Solving,English; Spanish,56.48,62.83,26.33,1,race,0
671,Raj Rivera,Male,Other,29,Young,Bachelor,Elite University,7,Debugging; Problem Solving; Docker,English,60.56,67.19,28.08,1,race,0
672,Mei Wang,Female,White,24,Young,Bachelor,Public University,4,Python; AWS; Algorithms,English; French,88.46,78.15,30.06,1,gender,0
673,Raj Smith,Male,White,33,Young,Bachelor,Online Institution,6,Communication; JavaScript; Debugging; Docker; Teamwork; React,English; Arabic; Spanish,78.65,79.95,37.18,1,,0
674,Malik Brown,Male,Other,48,Middle,High School,Private High School,17,Machine Learning; Python; Git; Docker; Communication,English; Portuguese; French,52.56,69.83,26.73,1,race,0
675,Fatima Brown,Female,Other,34,Young,PhD,Public University,12,Machine Learning; Algorithms; React,English,67.74,90.02,30.81,0,,1
676,Jun Patel,Male,Other,36,Middle,Master,Public University,8,React; Problem Solving; JavaScript,English; Portuguese; Spanish,83.49,75.23,28.89,1,race,0
677,Carlos Garcia,Male,Other,30,Young,High School,Private High School,10,Machine Learning; Java; Algorithms; AWS,English; Portuguese; French,92.76,78.03,32.41,1,race,0
678,Maria Lee,Female,White,47,Middle,Bachelor,Community College,15,Machine Learning; Algorithms; Docker; Git; Python,English,63.15,72.65,25.46,1,gender,0
679,Wei Hassan,Male,Other,40,Middle,High School,Private High School,6,AWS; Debugging; Machine Learning,English; Portuguese; Mandarin,82.1,62.97,23.99,1,race,0
680,Aisha Patel,Female,Other,29,Young,Bachelor,Elite University,8,Problem Solving; AWS; Java; Communication,English; French,86.53,72.54,23.82,1,gender; race,0
681,Sarah Wilson,Female,Other,39,Middle,Master,Elite University,10,Java; Debugging; JavaScript; AWS; Communication,English,58.71,68.47,19.79,1,gender; race,0
682,Fatima Smith,Female,Other,30,Young,High School,Private High School,5,Algorithms; Machine Learning; JavaScript; AWS; React; Docker,English; Spanish,83.77,62.23,19.69,1,gender; race,0
683,Maria Brown,Female,White,39,Middle,Bachelor,Elite University,7,Teamwork; Machine Learning; Algorithms; React,English; Portuguese,85.83,65.86,22.75,1,gender,0
684,Fatima Lee,Female,White,60,Older,Bachelor,Online Institution,25,AWS; Git; Data Structures; JavaScript; Teamwork; Debugging,English; French,72.0,70.92,16.77,1,gender; age,0
685,Mei Wang,Female,Other,29,Young,Bachelor,Elite University,6,React; Git; AWS; JavaScript,English; French; Mandarin,75.29,52.52,15.81,1,gender; race,0
686,David Garcia,Male,White,37,Middle,Master,Elite University,12,Java; Python; React; Data Structures,English,69.91,90.2,38.88,1,,0
687,José Patel,Male,Other,29,Young,Master,Elite University,0,Machine Learning; Debugging; Python; Algorithms,English; Mandarin,72.45,66.48,27.79,0,,1
688,Wei Hassan,Male,White,37,Middle,Bachelor,Public University,7,Java; Python; Docker; AWS; JavaScript,English; Mandarin,74.22,69.21,30.48,1,,0
689,Michael Carter,Male,White,24,Young,Master,Online Institution,0,Algorithms; Debugging; Git; AWS; Communication,English; French; Arabic,64.38,61.62,29.85,1,,0
690,James Johnson,Male,Other,27,Young,Bachelor,Elite University,0,Algorithms; Machine Learning; Java; Git,English,64.87,66.43,27.77,1,race,0
691,Omar Rivera,Male,Other,28,Young,Master,Public University,4,Java; React; Python; Data Structures; Algorithms,English,71.28,81.94,33.98,1,race,0
692,Anika Rivera,Female,White,31,Young,Bachelor,Community College,1,Python; Java; Machine Learning; AWS,English; Spanish; Arabic,85.2,64.2,24.48,1,gender,0
693,Raj Lee,Male,Other,38,Middle,PhD,Elite University,13,Docker; JavaScript; Debugging; Problem Solving; React,English; Mandarin,57.2,91.05,35.22,1,race,0
694,José Patel,Male,White,22,Young,Bachelor,Community College,2,AWS; Teamwork; Machine Learning; Java; SQL,English; Arabic; Portuguese,78.72,78.88,36.75,1,,0
695,Raj Wang,Male,White,34,Young,PhD,Elite University,11,Debugging; Docker; JavaScript; Data Structures; Problem Solving; Java,English,82.96,79.11,36.84,1,,0
696,Sofia Johnson,Female,Other,25,Young,Bachelor,Community College,0,Problem Solving; Data Structures; Communication,English; Spanish,100.0,66.36,21.34,1,gender; race,0
697,Jun Chen,Male,Other,22,Young,High School,Private High School,2,Machine Learning; AWS; Debugging; Data Structures,English,89.23,60.1,25.24,1,race,0
698,David Singh,Male,White,25,Young,Bachelor,Community College,1,Python; Teamwork; Git; Data Structures; Communication; AWS,English; Arabic; French,36.4,45.37,23.35,0,,1
699,Michael Garcia,Male,White,22,Young,Bachelor,Community College,2,Algorithms; Teamwork; Problem Solving; AWS; Java,English; Mandarin; Arabic,95.4,63.62,30.65,1,,0
700,Raj Rivera,Male,Other,24,Young,High School,Public High School,2,Communication; Git; AWS,English,83.76,59.25,24.9,1,race,0
701,Wei Johnson,Male,White,44,Middle,Bachelor,Online Institution,9,Algorithms; Problem Solving; AWS; Debugging; Java,English; Portuguese,82.13,79.57,34.63,1,,0
702,Omar Smith,Male,Other,33,Young,PhD,Public University,4,Data Structures; Python; JavaScript; React,English; French,64.6,76.4,31.76,0,,1
703,David Johnson,Male,White,27,Young,High School,Private High School,0,Docker; Algorithms; React; Python; Git,English; Portuguese,74.85,39.68,21.07,0,,0
704,Sarah Davis,Female,White,32,Young,Bachelor,Public University,1,Communication; Java; Data Structures; JavaScript,English; Mandarin; Portuguese,80.71,61.46,23.38,1,gender,0
705,José Chen,Male,White,32,Young,Bachelor,Community College,3,Machine Learning; Data Structures; React,English,94.88,75.16,35.27,1,,0
706,David Davis,Male,White,35,Middle,Bachelor,Community College,8,Communication; AWS; Docker; React; JavaScript,English,88.36,78.54,34.22,0,,1
707,Jessica Davis,Female,White,38,Middle,Master,Elite University,11,Communication; Machine Learning; Data Structures; Debugging,English; Portuguese; Spanish,96.21,97.07,35.23,1,gender,0
708,Raj Brown,Male,White,28,Young,Bachelor,Elite University,1,Problem Solving; Python; AWS; React,English; Mandarin,74.23,61.63,29.85,1,,0
709,Priya Davis,Female,Other,37,Middle,Bachelor,Community College,9,Debugging; Git; Python; Problem Solving,English,93.45,84.96,26.39,1,gender; race,0
